"","entity","code","year","gdp_index","imf_index","uhc_index","bci_index","ilo_index","phy_index","u_1","u_5","u_15","u_25","btn_15_64","old_15","old_18","at_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","old_100","population","region","region_gdp","entity_global_gdp","gdp_global","region_imf","entity_global_imf","imf_global","region_uhc","entity_global_uhc","region_bci","region_ilo","entity_global_ilo","ilo_global","region_phy","entity_global_phy","phy_global","opep","kyoto","ocde","war"
"1","Aruba","ABW",2015,5.12965726852417,28.5143070220947,40.8371766666667,45,3.74,0.321464866399765,1139,6026,19599,32827,72312,84669,80750,1170,4887,6677,6896,6533,12811,13038,15979,17286,11532,5707,1667,116,1,104269,"Caribe","LAC","Latin America and Caribbean",-0.473668873310089,"LAC","Latin America and Caribbean",28.5143070220947,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.74,"LWC","Low-income",0.321464866399765,0,1,0,0
"2","Aruba","ABW",2016,1.58786880970001,28.4580326080322,40.8371766666667,45,3.67,0.321464866399765,1113,5919,19480,32411,72397,85409,81518,1146,4806,6625,6936,6389,12851,13061,15688,17443,12134,5933,1791,119,1,104890,"Caribe","LAC","Latin America and Caribbean",-1.13649559020996,"LAC","Latin America and Caribbean",28.4580326080322,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.67,"LWC","Low income",0.321464866399765,0,1,0,0
"3","Aruba","ABW",2017,1.51982140541077,27.9296226501465,40.8371766666667,45,3.63,0.321464866399765,1085,5792,19334,31974,72421,86119,82173,1120,4707,6571,6971,6373,12711,13150,15433,17502,12730,6187,1910,123,1,105454,"Caribe","LAC","Latin America and Caribbean",0.900998175144196,"LAC","Latin America and Caribbean",27.9296226501465,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.63,"LWC","Low-income",0.321464866399765,0,1,0,0
"4","Aruba","ABW",2018,0.686404228210449,27.6560039520264,40.8371766666667,45,3.59,0.321464866399765,1055,5664,19150,31568,72402,86829,82780,1093,4609,6501,6985,6468,12419,13291,15224,17487,13309,6483,2016,132,1,105980,"Caribe","LAC","Latin America and Caribbean",0.686404228210449,"LAC","Latin America and Caribbean",27.6560039520264,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.59,"LWC","Low income",0.321464866399765,0,1,0,0
"5","Aruba","ABW",2019,-0.129939839243889,27.4654560089111,40.8371766666667,45,3.62,0.321464866399765,1020,5525,18912,31226,72349,87545,83380,1063,4505,6421,6966,6654,12019,13464,15049,17410,13871,6808,2119,151,1,106458,"Caribe","LAC","Latin America and Caribbean",-0.129939839243889,"LAC","Latin America and Caribbean",27.4654560089111,"LWC","Low-income","No OCDE","SID","Small island developing states (SIDS)",3.62,"LWC","Low-income",0.321464866399765,0,1,0,0
"6","Aruba","ABW",2020,-7.57083511352539,28.0046844482422,40.8371766666667,45,3.55,0.321464866399765,927,5288,18494,30935,72176,88102,83857,1023,4361,6301,6905,6859,11749,13506,14846,17260,14349,7152,2213,168,1,106597,"Caribe","LAC","Latin America and Caribbean",-7.57083511352539,"LAC","Latin America and Caribbean",28.0046844482422,"LWC","Low income","No OCDE","SID","Small island developing states (SIDS)",3.55,"LWC","Low income",0.321464866399765,0,1,0,0
"7","Afghanistan","AFG",2015,-1.62285721302032,37.0225677490234,32.19185,45,5.18,0.284999996423721,1238201,5747862,15456437,22708012,17485012,18296928,15818155,1187761,4509661,5083265,4625310,3998778,5732466,3529267,2350849,1413659,814056,371848,81378,4628,133,33753500,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"8","Afghanistan","AFG",2016,-0.541416168212891,43.9227638244629,65.8863166666667,45,5.5,0.278200000524521,1256664,5894636,15766737,23239372,18038552,18869402,16325871,1216903,4637972,5142552,4729549,4102738,5948136,3617735,2428714,1464517,833677,385801,83944,4140,72,34636212,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"9","Afghanistan","AFG",2017,0.0647641941905022,39.2201118469238,35.78093,45,5.41,0.278200000524521,1268641,6028737,16081817,23807538,18706224,19561562,16945448,1238498,4760096,5212487,4840593,4222210,6206481,3741917,2517748,1523369,856795,401322,87484,4236,40,35643420,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"10","Afghanistan","AFG",2018,-1.19490039348602,15.7535200119019,65.8863166666667,45,5.31,0.278200000524521,1290266,6147355,16402093,24377892,19401608,20284670,17596500,1252219,4857089,5334330,4920408,4343114,6468908,3881454,2608343,1586312,883719,416827,91481,4513,23,36686788,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"11","Afghanistan","AFG",2019,1.53563666343689,15.4106426239014,37.32812,45,4.67,0.278200000524521,1313684,6262390,16728620,24950588,20127700,21040860,18284280,1274592,4948706,5487694,4978536,4461340,6738758,4039411,2701018,1653460,914688,431683,95602,4901,14,37769496,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"12","Afghanistan","AFG",2020,-4.57503175735474,15.4106426239014,65.8863166666667,45,4.35,0.278200000524521,1338671,6375097,17072924,25563700,20957368,21899280,19076408,1299717,5036426,5647052,5050775,4584023,7049695,4238417,2804197,1726474,949111,442845,99060,5458,32,38972236,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,1
"13","Angola","AGO",2015,-2.46873736381531,20.8188323974609,36.67979,45,7.16,0.214599996805191,1117282,5158468,12871117,18146508,14540242,15256426,13509109,1067063,4041186,4267204,3445445,2823571,4588283,3198090,2108238,1390927,727173,337324,77919,4901,182,28127724,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"14","Angola","AGO",2016,-5.81618738174438,17.5116634368896,46.9665533333333,45,7.09,0.214599996805191,1142049,5301967,13329136,18779638,15083380,15825423,14009476,1094146,4159918,4429030,3598139,2926108,4734921,3339738,2182369,1446622,760673,346646,83107,5239,184,29154742,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,1,1,0,0
"15","Angola","AGO",2017,-3.40998339653015,16.6711368560791,38.52513,45,7.11,0.214599996805191,1167852,5441892,13787548,19428346,15651048,16420898,14528267,1120107,4274040,4590095,3755561,3040001,4883767,3485728,2262260,1502142,796962,356091,88335,5612,187,30208634,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,1,1,0,0
