"","entity","year","u_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","population","region","opep","kyoto","ocde","war","gdp_z","imf_z","uhc_z","ilo_z","phy_z","bci_z","pop_change_z","old_100_z"
"1","Afghanistan",2015,1238201,4509661,5083265,4625310,3998778,5732466,3529267,2350849,1413659,814056,371848,81378,4628,33753500,"Asia",0,1,0,1,-0.364712522928085,1.17984462481811,-1.84276905296503,0.89268497184493,-1.00595113739765,-0.360327096912806,NA,1.82306668611271
"2","Afghanistan",2016,1256664,4637972,5142552,4729549,4102738,5948136,3617735,2428714,1464517,833677,385801,83944,4140,34636212,"Asia",0,1,0,1,-0.158905371768832,1.83992831130931,0.365062822147559,1.01944994322394,-1.01000614143597,-0.360327096912806,-1.38514657835399,0.444466671407645
"3","Afghanistan",2017,1268641,4760096,5212487,4840593,4222210,6206481,3741917,2517748,1523369,856795,401322,87484,4236,35643420,"Asia",0,1,0,1,-0.0435442486877852,1.39006517413441,-1.60759437859725,0.983797295023591,-1.01000614143597,-0.360327096912806,-0.314292451934683,-0.278733336306489
"4","Afghanistan",2018,1290266,4857089,5334330,4920408,4343114,6468908,3881454,2608343,1586312,883719,416827,91481,4513,36686788,"Asia",0,1,0,1,-0.283268810142787,-0.854786171899116,0.365062822147559,0.944183241467652,-1.01000614143597,-0.360327096912806,-0.00326169422903669,-0.662933340404622
"5","Afghanistan",2019,1313684,4948706,5487694,4978536,4461340,6738758,4039411,2701018,1653460,914688,431683,95602,4901,37769496,"Asia",0,1,0,1,0.236374914791052,-0.887586365953229,-1.50621466445461,0.690653298709639,-1.01000614143597,-0.360327096912806,0.335121879004927,-0.866333342574222
"6","Afghanistan",2020,1338671,5036426,5647052,5050775,4584023,7049695,4238417,2804197,1726474,949111,442845,99060,5458,38972236,"Asia",0,1,0,1,-0.926535689906665,-0.887586365953229,0.365062822147559,0.563888327330632,-1.01000614143597,-0.360327096912806,1.36757884551278,-0.459533338235022
"7","Albania",2015,33567,134051,160753,195281,239277,477068,340003,360196,394606,284099,185620,68581,9201,2882482,"Europa no UE",0,1,0,0,0.42310354951056,-0.0232328803070822,0.0880407880470965,-0.707722791815028,-0.450534495626165,-0.360327096912806,NA,-1.20509182576017
"8","Albania",2016,32138,133505,159404,187604,228578,478945,344363,355067,396270,294822,188767,71884,9532,2881064,"Europa no UE",0,1,0,0,0.606459108385716,-0.0700541211746552,0.340971224154536,-0.707722791815028,-0.450534495626165,-0.360327096912806,0.748794314303043,-0.868787130199193
"9","Albania",2017,30844,131162,159817,180428,218700,477974,350407,349087,397303,305532,192299,75685,9930,2879361,"Europa no UE",0,1,0,0,0.685902778351856,-0.0785808414953872,0.0923700286144507,-0.735452629304186,-0.813219054258998,-0.360327096912806,0.623878381514254,-0.420380869451222
"10","Albania",2018,29625,127052,160919,173888,210667,474297,357749,342580,397162,316169,196515,79826,10365,2877019,"Europa no UE",0,1,0,0,0.757950645697242,-0.136054461584151,0.340971224154536,-0.735452629304186,0.111203186033719,-0.360327096912806,0.343803711156232,0.252228521670733
"11","Albania",2019,28770,121697,162110,168848,202065,468425,366904,336485,395103,326711,201536,84182,10829,2873883,"Europa no UE",0,1,0,0,0.429294562272487,-0.146936193014607,0.121055588408248,-0.751298250726562,-0.193697573938979,-0.360327096912806,-0.00420769457814864,0.980888695386185
"12","Albania",2020,28415,116731,162182,164886,193438,459802,377596,331384,391387,336144,206374,87278,11010,2866850,"Europa no UE",0,1,0,0,-0.703358361967013,1.02854442086283,0.340971224154536,-0.723568413237404,-0.193697573938979,-0.360327096912806,-1.71226871239538,1.26114260835367
"13","Algeria",2015,975970,3647456,3812476,3032886,2988231,7160668,6699723,4821624,3213748,1901669,930866,330567,27020,39543148,"África",1,1,0,0,0.248717738023713,-0.731480530742978,0.951789478666695,1.67704323225253,-0.0831390093496091,-0.360327096912806,NA,-1.34784206833137
